id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
1,Accam,David,Accam,Chicago Fire,Midfielder,21,92,1,2,0,0,0,0,0,126174,0,0,2,-2,1,1,3,0.0,0.0,0,0,0.0,5,2,False,0,3,0,0,0,0,180,Knee injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,10.5,12,0,0,3.6,10,False,i,1,1,1618,0,1965,15,0.0,2.3,5,1
2,Bryce,Kingsley,Bryce,Chicago Fire,Midfielder,0,45,0,0,0,0,0,0,0,202397,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202397.jpg,0.0,0,0,0,0.2,0,False,u,0,1,3,0,28,0,0.0,0.0,0,0
3,Calistri,Joey,Calistri,Chicago Fire,Forward,4,45,0,0,0,0,0,0,0,220579,0,0,0,0,0,0,4,0.0,0.0,0,1,0.3,1,0,False,1,0,0,0,0,0,56,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220579.jpg,1.0,3,0,0,6.8,0,False,a,1,1,558,16,299,18,0.1,0.9,0,0
4,Campbell,Jonathan,Campbell,Chicago Fire,Defender,41,53,0,0,6,50,50,3,29,133042,2,-2,3,-3,0,0,2,0.0,3.0,0,10,7.0,5,1,False,21,0,0,0,0,0,585,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133042.jpg,5.9,22,0,0,11.1,6,False,a,10,1,2851,620,256,35,1.3,7.7,5,0
5,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,26,66,0,1,2,None,None,2,9,32502,0,0,1,-1,0,0,3,0.0,3.0,0,5,3.7,6,1,False,20,4,0,0,0,0,441,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,4.3,20,0,0,1.8,5,False,a,18,1,291,1,264,9,0.6,3.9,6,0
6,Conner,Drew,Conner,Chicago Fire,Midfielder,0,45,0,0,0,0,0,0,0,220580,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220580.jpg,0.0,0,0,0,0.3,0,False,a,0,1,40,0,33,3,0.0,0.0,0,0
7,Doody,Patrick,Doody,Chicago Fire,Defender,0,45,0,0,0,0,0,0,0,201712,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,0.0,0,0,0,8.2,0,False,a,0,1,57,2,789,36,0.0,0.0,0,0
8,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,1,45,0,0,0,50,50,0,0,194182,0,0,0,0,0,0,3,0.0,0.0,0,1,0.3,0,0,False,1,1,0,0,0,0,4,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,1.0,0,0,0,1.0,0,False,a,0,1,35,5,112,3,0.1,0.2,0,0
9,Gehrig,Eric,Gehrig,Chicago Fire,Defender,0,55,0,0,0,50,50,0,0,94375,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,0.0,0,0,0,2.9,0,False,a,0,1,0,0,860,16,0.0,0.0,0,0
10,Gilberto,Gilberto Oliveira,Souza Junior,Chicago Fire,Forward,16,87,1,1,2,None,None,3,4,101585,0,0,-3,3,0,0,4,0.0,3.0,0,3,3.3,6,0,False,4,6,0,0,0,0,488,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101585.jpg,2.7,9,0,0,0.5,14,False,a,6,1,5,0,423,3,0.4,1.8,5,0
11,Harrington,Michael,Harrington,Chicago Fire,Defender,20,53,1,1,4,None,None,2,10,41528,0,0,-2,2,4,0,2,0.0,3.0,0,3,3.7,8,0,False,14,3,0,0,0,0,456,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,3.3,11,1,0,1.2,0,False,a,4,1,41,6,207,4,0.7,3.8,2,0
12,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,33,80,0,2,0,None,None,2,4,81347,-1,1,0,0,2,0,4,0.0,4.0,0,1,4.0,8,3,False,6,7,0,0,0,0,588,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,4.7,24,0,0,2.3,13,False,a,9,1,168,9,239,12,0.5,4.1,11,1
13,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,0,55,0,0,0,0,0,0,0,78013,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,0.0,0,0,0,1.6,0,False,a,0,1,7,1,254,4,0.0,0.0,0,0
14,Kappelhof,Johan,Kappelhof,Chicago Fire,Defender,35,77,0,0,4,None,None,3,19,86898,0,0,2,-2,0,0,2,0.0,4.0,0,3,4.7,8,0,False,24,2,0,0,0,0,630,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86898.jpg,5.0,36,0,0,0.9,0,False,a,13,1,113,3,75,12,0.6,4.5,2,0
15,LaBrocca,Nick,LaBrocca,Chicago Fire,Midfielder,4,59,0,0,0,0,0,0,5,41610,-1,1,-1,1,0,0,3,0.0,0.0,0,1,0.7,1,0,False,1,1,0,0,0,0,110,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41610.jpg,0.8,6,0,0,0.2,2,False,a,4,1,1,0,25,1,0.1,0.7,4,1
16,McLain,Patrick,McLain,Chicago Fire,Goalkeeper,0,45,0,0,0,0,0,0,0,113757,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113757.jpg,0.0,0,0,0,0.2,0,False,a,0,1,4,0,19,1,0.0,0.0,0,0
17,Meira,Joao,Meira,Chicago Fire,Defender,11,74,0,0,2,None,None,1,16,149661,0,0,-1,1,0,0,2,0.0,0.0,0,1,0.3,5,0,False,9,0,0,0,0,0,289,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149661.jpg,2.8,12,0,0,0.3,0,False,a,6,1,4,0,40,3,0.0,1.5,3,2
