id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
1,Accam,David,Accam,Chicago Fire,Midfielder,33,91,1,2,0,None,None,0,0,126174,0,0,1,-1,3,1,3,1.0,0.0,0,0,2.4,8,3,False,0,8,0,0,0,0,386,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,6.6,19,0,0,3.6,19,False,a,4,1,1880,4,2201,4,0.3,3.6,12,1
2,Bryce,Kingsley,Bryce,Chicago Fire,Midfielder,0,45,0,0,0,0,0,0,0,202397,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202397.jpg,0.0,0,0,0,0.2,0,False,u,0,1,3,0,28,0,0.0,0.0,0,0
3,Calistri,Joey,Calistri,Chicago Fire,Forward,18,45,1,2,1,0,0,0,3,220579,0,0,0,0,1,0,4,0.0,0.0,0,0,2.8,5,0,False,4,7,0,0,0,0,294,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220579.jpg,2.0,13,0,0,6.6,4,False,a,5,1,720,5,489,8,0.6,4.0,2,0
4,Campbell,Jonathan,Campbell,Chicago Fire,Defender,62,53,0,0,8,50,50,4,57,133042,0,0,3,-3,0,0,2,1.0,0.0,0,0,4.2,11,1,False,39,0,0,0,0,0,1035,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133042.jpg,5.2,37,0,0,19.0,7,False,a,17,1,6178,70,1542,10,0.8,11.7,6,0
5,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,36,65,0,1,3,None,None,2,12,32502,0,0,0,0,0,0,3,1.0,0.0,0,0,2.0,11,1,False,30,8,0,0,0,0,749,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,3.3,39,0,0,1.6,9,False,a,25,1,321,0,334,2,0.3,5.5,12,0
6,Conner,Drew,Conner,Chicago Fire,Midfielder,0,45,0,0,0,0,0,0,0,220580,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220580.jpg,0.0,0,0,0,0.3,0,False,a,0,1,42,0,39,1,0.0,0.0,0,0
7,Doody,Patrick,Doody,Chicago Fire,Defender,0,45,0,0,0,0,0,0,0,201712,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,0.0,0,0,0,7.2,0,False,a,0,1,68,0,1031,8,0.0,0.0,0,0
8,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,2,45,0,0,0,0,0,0,0,194182,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,1,0,False,1,1,0,0,0,0,10,Ankle sprain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,1.0,2,0,0,0.9,0,False,i,1,1,63,1,172,2,0.0,0.4,2,0
9,Gehrig,Eric,Gehrig,Chicago Fire,Defender,1,55,0,0,0,50,50,0,0,94375,0,0,0,0,0,0,2,0.0,0.0,0,0,0.2,0,0,False,1,1,0,0,0,0,8,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,1.0,0,0,0,2.7,0,False,a,0,1,1,0,898,3,0.0,0.2,0,0
10,Gilberto,Gilberto Oliveira,Souza Junior,Chicago Fire,Forward,26,87,2,2,2,None,None,4,5,101585,0,0,-3,3,0,0,4,1.0,0.0,0,0,2.0,7,0,False,4,8,0,0,0,0,642,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101585.jpg,2.9,13,0,0,0.5,23,False,a,10,1,13,0,440,2,0.2,3.0,10,0
11,Harrington,Michael,Harrington,Chicago Fire,Defender,23,52,1,1,4,0,0,2,13,41528,0,0,-3,3,4,0,2,0.0,0.0,0,0,0.6,11,0,False,18,4,0,0,0,0,607,Right adductor strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,2.9,17,1,0,1.0,0,False,i,6,1,73,0,302,1,0.1,4.4,2,0
12,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,55,80,1,2,0,None,None,3,7,81347,0,0,0,0,3,0,4,3.0,0.0,0,0,4.4,14,4,False,7,12,0,0,0,0,1009,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,4.6,32,0,0,2.7,27,False,a,12,1,701,2,664,6,0.6,6.9,23,2
13,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,15,56,0,0,0,0,0,1,3,78013,0,0,1,-1,0,0,1,0.0,0.0,0,0,3.0,2,0,False,1,0,0,0,0,0,270,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,5.0,29,0,4,1.6,0,False,a,0,1,23,3,274,0,0.5,2.7,0,0
14,Kappelhof,Johan,Kappelhof,Chicago Fire,Defender,53,78,0,0,5,None,None,4,39,86898,0,0,3,-3,0,0,2,2.0,0.0,0,0,3.6,14,0,False,48,4,0,0,0,0,1080,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86898.jpg,4.4,51,0,0,0.8,1,False,a,22,1,140,2,123,0,0.5,6.8,3,1
