id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
1,Amarikwa,Quincy,Amarikwa,San Jose Earthquakes,Forward,98,70,5,2,None,None,9,22,60225,0,0,0,0,8,2,4,0.0,4.0,0,2,4.6,33,5,False,32,0,0,0,0,2014,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,3.4,68,0,0,9.7,False,a,16,3727,2,5169,519,0.7,14.0,2
2,Cochrane,Greg,Cochrane,Chicago Fire,Defender,6,49,0,0,50,50,0,9,151936,0,0,-1,1,4,0,2,0.0,0.0,0,0,0.0,8,0,False,4,0,0,0,0,333,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151936.jpg,1.5,12,0,0,4.3,False,a,1,25,3,1018,1,0.0,1.2,0
3,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,80,62,3,0,50,50,3,99,32502,0,0,2,-2,0,0,3,0.0,0.0,0,3,1.6,35,2,False,16,0,0,0,0,1847,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,3.3,116,0,0,0.8,False,a,1,583,2,488,33,0.3,12.9,2
4,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,47,55,1,0,50,50,3,46,108216,0,0,0,0,2,0,3,0.0,0.0,0,0,0.4,11,2,False,6,0,0,0,0,814,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,3.1,49,0,0,3.3,False,a,6,241,0,869,15,0.1,8.5,1
5,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,81,54,0,0,0,0,4,18,78013,0,0,-1,1,0,2,1,0.0,0.0,1,0,0.6,32,0,False,3,0,0,0,0,1890,Left shoulder labral tear,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,3.9,187,0,59,1.9,False,i,1,326,0,756,7,0.1,15.0,1
6,Kann,Alec,Kann,Chicago Fire,Goalkeeper,0,40,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,0.0,0,0,0,6.2,False,a,1,749,50,646,25,0.0,0.0,0
7,Larentowicz,Jeff,Larentowicz,Chicago Fire,Defender,130,83,0,0,None,None,4,262,41551,0,0,8,-8,1,3,2,0.0,3.0,1,3,4.6,45,6,False,5,0,0,0,0,2430,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,4.8,148,0,0,7.6,False,a,1,3786,3,5393,128,0.6,15.7,4
8,Magee,Mike,Magee,Chicago Fire,Forward,25,79,2,2,50,50,1,6,41568,0,0,-1,1,2,0,4,0.0,0.0,0,0,2.0,7,0,False,12,0,0,0,0,367,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,2.1,11,0,0,0.5,False,a,1,213,0,359,1,0.3,3.2,0
9,Nyarko,Patrick,Nyarko,Chicago Fire,Midfielder,56,66,3,2,50,50,2,27,50056,0,0,1,-1,5,0,3,0.0,1.0,0,3,3.8,22,3,False,13,0,0,0,0,1035,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,3.3,65,0,0,0.3,False,a,1,138,3,141,13,0.6,8.5,4
10,Palmer,Lovel,Palmer,Chicago Fire,Defender,59,59,1,1,None,None,3,126,37258,1,-1,-1,1,11,0,2,0.0,1.0,1,7,2.2,33,0,False,11,0,0,0,0,1708,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37258.jpg,2.8,88,0,0,9.3,False,a,1,166,0,2739,5,0.4,10.0,2
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,13,48,0,0,50,50,1,14,177975,0,0,-2,2,2,0,3,0.0,0.0,0,0,0.0,5,0,False,7,0,0,0,0,385,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,2.2,28,0,0,3.4,False,a,1,606,0,803,2,0.0,2.7,3
12,Shipp,Harrison,Shipp,Chicago Fire,Midfielder,128,84,8,2,None,None,6,36,177976,2,-2,9,-9,35,3,3,0.0,2.0,0,10,3.4,39,3,False,55,0,0,0,0,2388,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,4.1,141,0,0,16.1,False,a,1,9279,3,10729,134,0.4,15.2,2
13,Watson,Matt,Watson,Chicago Fire,Midfielder,22,51,1,0,50,50,1,29,110221,0,0,-4,4,2,0,3,0.0,0.0,0,4,0.8,11,0,False,7,0,0,0,0,590,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110221.jpg,1.8,36,1,0,1.9,False,a,1,56,1,544,2,0.2,4.3,1
14,Gehrig,Eric,Gehrig,Chicago Fire,Defender,92,51,1,0,0,0,5,218,94375,0,0,1,-1,12,0,2,0.0,0.0,0,0,0.0,36,0,False,12,0,0,0,0,2212,Navicular stress fracture,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,3.7,125,0,0,11.3,False,i,1,7136,0,5422,412,0.0,18.0,5
15,Accam,David,Accam,Chicago Fire,Forward,120,92,2,3,None,None,3,12,126174,0,0,7,-7,32,2,4,0.0,4.0,0,6,5.2,30,10,False,40,0,0,0,0,1749,,0,0,0,3,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,5.5,82,1,0,0.8,False,a,1,1102,7,1004,129,0.6,13.0,3
