id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
1,Amarikwa,Quincy,Amarikwa,San Jose Earthquakes,Forward,98,70,5,2,None,None,9,22,60225,0,0,0,0,8,2,4,3.0,4.0,0,0,4.2,33,5,False,32,0,0,0,0,2014,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,3.4,68,0,0,8.7,False,a,16,3754,0,5519,0,0.6,14.0,2
2,Cochrane,Greg,Cochrane,Chicago Fire,Defender,6,49,0,0,50,50,0,9,151936,0,0,-1,1,4,0,2,0.0,0.0,0,0,0.0,8,0,False,4,0,0,0,0,333,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151936.jpg,1.5,12,0,0,4.3,False,a,1,25,0,1022,0,0.0,1.2,0
3,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,80,62,3,0,50,50,3,99,32502,0,0,2,-2,0,0,3,0.0,0.0,0,0,1.4,35,2,False,16,0,0,0,0,1847,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,3.3,116,0,0,0.7,False,a,1,584,0,531,0,0.2,12.9,2
4,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,47,55,1,0,50,50,3,46,108216,0,0,0,0,2,0,3,0.0,0.0,0,0,0.4,11,2,False,6,0,0,0,0,814,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,3.1,49,0,0,3.2,False,a,6,241,0,883,0,0.1,8.5,1
5,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,81,54,0,0,0,0,4,18,78013,0,0,-1,1,0,2,1,0.0,0.0,1,0,0.0,32,0,False,3,0,0,0,0,1890,Left shoulder labral tear,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,3.9,187,0,59,1.9,False,i,1,327,0,762,0,0.0,15.0,1
6,Kann,Alec,Kann,Chicago Fire,Goalkeeper,0,40,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,0.0,0,0,0,6.5,False,a,1,867,0,695,0,0.0,0.0,0
7,Larentowicz,Jeff,Larentowicz,Chicago Fire,Defender,130,83,0,0,None,None,4,262,41551,0,0,8,-8,1,3,2,1.0,1.0,1,0,2.8,45,6,False,5,0,0,0,0,2430,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,4.8,148,0,0,7.3,False,a,1,3791,0,5497,0,0.3,15.7,4
8,Magee,Mike,Magee,Chicago Fire,Forward,25,79,2,2,50,50,1,6,41568,0,0,-1,1,2,0,4,0.0,0.0,0,0,1.8,7,0,False,12,0,0,0,0,367,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,2.1,11,0,0,0.5,False,a,1,213,0,359,0,0.2,3.2,0
9,Nyarko,Patrick,Nyarko,Chicago Fire,Midfielder,56,66,3,2,50,50,2,27,50056,0,0,1,-1,5,0,3,1.0,1.0,0,0,3.0,22,3,False,13,0,0,0,0,1035,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,3.3,65,0,0,0.3,False,a,1,150,0,152,0,0.5,8.5,4
10,Palmer,Lovel,Palmer,Chicago Fire,Defender,59,59,1,1,None,None,3,126,37258,0,0,-1,1,11,0,2,0.0,1.0,1,0,2.2,33,0,False,11,0,0,0,0,1708,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37258.jpg,2.8,88,0,0,9.3,False,a,1,171,0,2742,0,0.4,10.0,2
