id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
1,Amarikwa,Quincy,Amarikwa,San Jose Earthquakes,Forward,45,69,1,0,None,None,3,10,60225,-1,1,-1,1,5,1,4,5.0,4.0,0,2,4.4,25,3,False,17,0,0,0,0,1092,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,2.5,30,0,0,7.3,False,a,16,469,7,2634,18,0.6,6.5,2
2,Cochrane,Greg,Cochrane,Chicago Fire,Defender,6,50,0,0,50,50,0,4,151936,0,0,0,0,3,0,2,0.0,0.0,0,0,0.0,4,0,False,3,0,0,0,0,243,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151936.jpg,2.0,10,0,0,4.5,False,a,1,16,0,986,1,0.0,1.2,0
3,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,54,63,2,0,50,50,3,55,32502,0,0,3,-3,0,0,3,1.0,2.0,0,3,4.0,20,2,False,7,0,0,0,0,1127,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,3.9,76,0,0,0.8,False,a,1,354,5,256,10,0.6,8.6,1
4,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,23,54,1,0,50,50,2,12,108216,0,0,-1,1,1,0,3,2.0,1.0,0,2,3.5,4,1,False,4,0,0,0,0,337,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,2.9,20,0,0,3.1,False,a,6,34,4,686,2,0.6,4.3,0
5,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,59,55,0,0,None,None,4,11,78013,1,-1,0,0,0,2,1,4.0,4.0,1,8,5.0,17,0,False,3,0,0,0,0,1260,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,4.2,122,0,36,2.0,False,a,1,186,1,574,8,0.9,10.7,1
6,Kann,Alec,Kann,Chicago Fire,Goalkeeper,0,40,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,0.0,0,0,0,6.3,False,a,1,604,1,520,2,0.0,0.0,0
7,Larentowicz,Jeff,Larentowicz,Chicago Fire,Defender,84,81,0,0,None,None,4,152,41551,1,-1,6,-6,1,3,2,0.0,1.0,1,8,1.6,23,4,False,3,0,0,0,0,1440,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,5.3,86,0,0,7.2,False,a,1,3263,6,5041,4,0.2,10.4,1
8,Magee,Mike,Magee,Chicago Fire,Forward,8,79,0,0,50,50,1,4,41568,0,0,-1,1,0,0,4,0.0,0.0,0,0,1.0,2,0,False,5,0,0,0,0,216,Knee contussion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,1.6,8,0,0,0.6,False,d,1,210,0,343,5,0.1,1.0,0
9,Nyarko,Patrick,Nyarko,Chicago Fire,Midfielder,14,65,0,1,50,50,1,5,50056,0,0,0,0,2,0,3,0.0,0.0,0,1,1.8,4,1,False,3,0,0,0,0,241,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,2.3,9,0,0,0.2,False,a,1,49,0,69,4,0.3,2.2,1
10,Palmer,Lovel,Palmer,Chicago Fire,Defender,43,59,0,0,None,None,3,85,37258,1,-1,-1,1,9,0,2,2.0,2.0,1,7,3.2,19,0,False,7,0,0,0,0,1153,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37258.jpg,3.1,70,0,0,9.7,False,a,1,146,0,2667,6,0.5,7.3,2
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,13,48,0,0,5,50,1,14,177975,0,0,-2,2,2,0,3,0.0,0.0,0,0,0.2,5,0,False,7,0,0,0,0,385,Groin injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,2.2,28,0,0,3.6,False,d,1,602,0,768,7,0.0,2.7,3
