id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
1,Amarikwa,Quincy,Amarikwa,San Jose Earthquakes,Forward,101,70,5,2,None,None,10,22,60225,0,0,0,0,9,2,4,3.0,2.0,0,1,3.0,33,5,False,33,0,0,0,0,2105,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,3.3,73,0,0,8.7,False,a,16,3773,0,5546,0,0.4,14.4,2
2,Cochrane,Greg,Cochrane,Chicago Fire,Defender,6,49,0,0,50,50,0,9,151936,0,0,-1,1,4,0,2,0.0,0.0,0,0,0.0,8,0,False,4,0,0,0,0,333,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151936.jpg,1.5,12,0,0,4.3,False,a,1,25,0,1022,0,0.0,1.2,0
3,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,83,62,3,0,50,50,3,104,32502,0,0,2,-2,0,0,3,0.0,0.0,0,1,1.8,37,2,False,17,0,0,0,0,1919,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,3.2,119,0,0,0.7,False,a,1,584,0,533,0,0.3,13.4,2
4,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,48,55,1,0,50,50,3,47,108216,0,0,0,0,3,0,3,0.0,0.0,0,0,0.5,12,2,False,6,0,0,0,0,831,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,3.0,51,0,0,3.2,False,a,6,241,0,884,0,0.1,8.7,1
5,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,81,54,0,0,0,0,4,18,78013,0,0,-1,1,0,2,1,0.0,0.0,1,0,0.0,32,0,False,3,0,0,0,0,1890,Left shoulder labral tear,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,3.9,187,0,59,1.9,False,i,1,328,0,764,0,0.0,15.0,1
6,Kann,Alec,Kann,Chicago Fire,Goalkeeper,1,40,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,1,0.3,0,0,False,0,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,1.0,1,0,0,6.5,False,a,1,876,0,697,0,0.1,0.3,0
7,Larentowicz,Jeff,Larentowicz,Chicago Fire,Defender,134,83,0,0,None,None,4,279,41551,0,0,8,-8,1,3,2,1.0,1.0,1,1,2.8,49,6,False,6,0,0,0,0,2525,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,4.6,158,0,0,7.3,False,a,1,3797,0,5502,0,0.3,16.1,4
8,Magee,Mike,Magee,Chicago Fire,Forward,25,79,2,2,50,50,1,6,41568,0,0,-1,1,2,0,4,0.0,0.0,0,0,1.8,7,0,False,12,0,0,0,0,367,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,2.1,11,0,0,0.5,False,a,1,213,0,359,0,0.2,3.2,0
9,Nyarko,Patrick,Nyarko,Chicago Fire,Midfielder,60,66,3,2,50,50,2,27,50056,0,0,1,-1,5,0,3,1.0,1.0,0,1,3.5,26,3,False,13,0,0,0,0,1130,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,3.2,72,0,0,0.3,False,a,1,153,0,155,0,0.5,9.1,4
10,Palmer,Lovel,Palmer,Chicago Fire,Defender,60,58,1,1,None,None,3,135,37258,0,0,-2,2,11,0,2,1.0,1.0,1,0,2.5,37,0,False,11,0,0,0,0,1798,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37258.jpg,2.7,91,0,0,9.3,False,a,1,171,0,2743,0,0.4,10.3,2
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,14,48,0,0,50,50,1,14,177975,0,0,-2,2,2,0,3,0.0,0.0,0,1,0.3,5,0,False,7,0,0,0,0,390,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,2.0,28,0,0,3.4,False,a,1,607,0,805,0,0.1,2.9,3
12,Shipp,Harrison,Shipp,Chicago Fire,Midfielder,131,84,8,2,None,None,6,39,177976,0,0,9,-9,35,3,3,2.0,1.0,0,1,3.3,43,3,False,55,0,0,0,0,2483,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,4.0,146,0,0,15.7,False,a,1,9308,0,10870,0,0.4,15.6,2
13,Watson,Matt,Watson,Chicago Fire,Midfielder,23,51,1,0,50,50,1,29,110221,0,0,-4,4,2,0,3,0.0,0.0,0,1,1.3,11,0,False,7,0,0,0,0,595,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110221.jpg,1.8,36,1,0,1.8,False,a,1,57,0,546,0,0.3,4.5,1
14,Gehrig,Eric,Gehrig,Chicago Fire,Defender,92,51,1,0,0,0,5,218,94375,0,0,1,-1,12,0,2,0.0,0.0,0,0,0.0,36,0,False,12,0,0,0,0,2212,Navicular stress fracture,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,3.7,125,0,0,10.0,False,i,1,7136,0,5811,0,0.0,18.0,5
15,Accam,David,Accam,Chicago Fire,Forward,122,92,2,3,None,None,3,12,126174,0,0,7,-7,35,2,4,1.0,1.0,0,0,2.5,33,10,False,42,0,0,0,0,1826,,0,0,0,3,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,5.3,83,1,0,0.6,False,a,1,1119,0,1077,0,0.3,13.3,4
16,Busch,Jon,Busch,Chicago Fire,Goalkeeper,42,49,0,0,0,0,1,8,15456,0,0,-1,1,0,0,1,0.0,0.0,0,0,2.5,24,0,False,1,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15456.jpg,3.5,123,0,36,4.8,False,a,1,91,0,1549,0,0.5,8.6,0
17,Guly,Guilherme,do Prado,Chicago Fire,Forward,16,67,0,0,0,0,2,12,17291,0,0,-3,3,0,0,4,0.0,0.0,0,0,0.0,9,0,False,1,0,0,0,0,582,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17291.jpg,1.1,22,0,0,0.4,False,a,1,3,0,69,0,0.0,2.4,4
18,Doody,Patrick,Doody,Chicago Fire,Midfielder,16,40,0,2,0,0,1,20,201712,0,0,0,0,3,0,3,0.0,0.0,0,1,1.0,9,0,False,5,0,0,0,0,474,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,2.3,22,0,0,29.0,False,a,1,4666,0,3148,0,0.3,4.0,1
19,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,1,45,0,0,0,0,0,0,194182,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,1.0,0,0,0,1.2,False,a,1,54,0,184,0,0.0,0.2,0
20,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,94,75,3,1,None,None,3,10,81347,0,0,0,0,7,1,4,0.0,0.0,0,0,0.3,31,7,False,20,0,0,0,0,1789,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,3.1,43,0,0,1.2,False,a,1,1578,0,1644,0,0.0,12.5,4
21,Jones,Joevin,Jones,Chicago Fire,Defender,92,64,1,2,None,None,4,95,111114,0,0,-1,1,24,0,2,0.0,0.0,0,1,1.3,42,1,False,34,0,0,0,0,2204,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,3.3,163,0,0,1.7,False,a,1,775,0,773,0,0.2,14.4,2
22,Maloney,Shaun,Maloney,Chicago Fire,Midfielder,75,95,2,1,0,0,3,10,9110,0,0,5,-5,30,1,3,0.0,0.0,0,0,0.0,19,3,False,40,0,0,0,0,1226,No longer on team,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/9110.jpg,5.4,75,0,0,0.7,False,u,1,136,0,350,0,0.0,7.9,2
23,Stephens,Michael,Stephens,Chicago Fire,Midfielder,60,61,4,2,None,None,3,29,78027,0,0,1,-1,5,1,3,1.0,0.0,0,0,2.0,29,0,False,23,0,0,0,0,1311,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,3.0,95,0,0,0.7,False,a,1,366,0,330,0,0.3,9.8,2
24,Polster,Matt,Polster,Chicago Fire,Defender,81,45,0,0,None,None,5,133,197428,0,0,-5,5,6,1,2,0.0,0.0,0,1,0.8,42,0,False,12,0,0,0,0,2335,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,2.7,205,0,0,6.6,False,a,1,5285,0,3908,0,0.2,18.0,9
25,Adailton,,Adailton,Chicago Fire,Defender,54,68,0,0,0,0,4,117,52572,0,0,-2,2,0,1,2,0.0,0.0,0,0,0.0,24,1,False,5,0,0,0,0,1503,Core muscle repair procedure,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52572.jpg,3.2,73,0,0,0.2,False,i,1,61,0,72,0,0.0,7.9,6
26,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,1.4,False,a,2,15,0,373,0,0.0,0.0,0
27,Brown,Deshorn,Brown,Colorado Rapids,Forward,1,75,0,0,0,0,0,0,151929,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151929.jpg,1.0,0,0,0,1.3,False,u,2,1,0,666,0,0.0,0.1,0
