id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
1,Amarikwa,Quincy,Amarikwa,San Jose Earthquakes,Forward,75,68,4,1,None,None,7,19,60225,-1,1,-2,2,7,1,4,3.0,5.0,0,2,4.4,28,4,False,24,0,0,0,0,1601,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,3.1,50,0,0,15.0,False,a,16,3561,12,3396,222,0.6,11.0,2
2,Cochrane,Greg,Cochrane,Chicago Fire,Defender,6,49,0,0,50,50,0,9,151936,-1,1,-1,1,4,0,2,0.0,0.0,0,0,0.0,8,0,False,4,0,0,0,0,333,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151936.jpg,1.5,12,0,0,4.4,False,a,1,22,0,1011,1,0.0,1.2,0
3,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,72,63,3,0,50,50,3,84,32502,0,0,3,-3,0,0,3,1.0,1.0,0,2,2.8,30,2,False,13,0,0,0,0,1544,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,3.8,100,0,0,1.1,False,a,1,566,1,376,17,0.4,11.4,1
4,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,45,55,1,0,50,50,3,44,108216,0,0,0,0,2,0,3,2.0,0.0,0,0,3.5,11,2,False,6,0,0,0,0,781,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,3.5,48,0,0,3.5,False,a,6,238,8,805,4,0.6,8.2,1
5,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,78,54,0,0,None,None,4,16,78013,0,0,-1,1,0,2,1,3.0,2.0,1,3,3.2,29,0,False,3,0,0,0,0,1800,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,3.9,180,0,55,2.2,False,a,1,319,0,678,9,0.6,14.4,1
6,Kann,Alec,Kann,Chicago Fire,Goalkeeper,0,40,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,0.0,0,0,0,6.1,False,a,1,668,4,609,2,0.0,0.0,0
7,Larentowicz,Jeff,Larentowicz,Chicago Fire,Defender,107,82,0,0,None,None,4,202,41551,1,-1,7,-7,1,3,2,3.0,2.0,1,8,3.8,35,5,False,4,0,0,0,0,1980,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,4.9,117,0,0,7.4,False,a,1,3498,0,5157,20,0.5,13.0,2
8,Magee,Mike,Magee,Chicago Fire,Forward,15,79,1,1,50,50,1,5,41568,0,0,-1,1,1,0,4,0.0,0.0,0,1,1.4,3,0,False,7,0,0,0,0,245,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,1.9,9,0,0,0.5,False,a,1,213,0,357,0,0.2,1.9,0
9,Nyarko,Patrick,Nyarko,Chicago Fire,Midfielder,37,65,1,2,50,50,1,13,50056,0,0,0,0,4,0,3,2.0,2.0,0,2,4.4,15,3,False,8,0,0,0,0,646,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,3.1,30,0,0,0.4,False,a,1,123,0,96,6,0.7,5.7,3
10,Palmer,Lovel,Palmer,Chicago Fire,Defender,48,58,0,0,None,None,3,101,37258,-1,1,-2,2,11,0,2,0.0,0.0,1,0,0.6,27,0,False,10,0,0,0,0,1438,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37258.jpg,2.7,76,0,0,9.5,False,a,1,164,0,2711,5,0.1,8.3,2
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,13,48,0,0,50,50,1,14,177975,0,0,-2,2,2,0,3,0.0,0.0,0,0,0.0,5,0,False,7,0,0,0,0,385,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,2.2,28,0,0,3.4,False,a,1,605,0,797,1,0.0,2.7,3
