id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
1,Amarikwa,Quincy,Amarikwa,San Jose Earthquakes,Forward,96,70,5,2,None,None,9,21,60225,0,0,0,0,7,2,4,4.0,5.0,0,7,4.6,32,5,False,31,0,0,0,0,1924,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,3.4,64,0,0,11.8,False,a,16,3705,8,4524,89,0.7,13.7,2
2,Cochrane,Greg,Cochrane,Chicago Fire,Defender,6,49,0,0,50,50,0,9,151936,0,0,-1,1,4,0,2,0.0,0.0,0,0,0.0,8,0,False,4,0,0,0,0,333,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151936.jpg,1.5,12,0,0,4.3,False,a,1,22,0,1016,1,0.0,1.2,0
3,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,77,62,3,0,50,50,3,94,32502,-1,1,2,-2,0,0,3,0.0,0.0,0,2,1.4,34,2,False,16,0,0,0,0,1767,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,3.3,110,0,0,1.0,False,a,1,581,0,437,6,0.2,12.4,2
4,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,47,55,1,0,50,50,3,46,108216,0,0,0,0,2,0,3,0.0,0.0,0,2,0.5,11,2,False,6,0,0,0,0,814,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,3.1,49,0,0,3.3,False,a,6,238,0,853,6,0.1,8.5,1
5,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,81,54,0,0,0,0,4,18,78013,0,0,-1,1,0,2,1,0.0,0.0,1,0,1.2,32,0,False,3,0,0,0,0,1890,Left shoulder labral tear,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,3.9,187,0,59,2.0,False,i,1,325,0,741,16,0.2,15.0,1
6,Kann,Alec,Kann,Chicago Fire,Goalkeeper,0,40,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,0.0,0,0,0,6.1,False,a,1,693,4,619,0,0.0,0.0,0
7,Larentowicz,Jeff,Larentowicz,Chicago Fire,Defender,127,83,0,0,None,None,4,252,41551,0,0,8,-8,1,3,2,4.0,9.0,1,8,5.6,44,6,False,5,0,0,0,0,2340,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,4.9,141,0,0,8.1,False,a,1,3768,12,5232,31,0.7,15.3,3
8,Magee,Mike,Magee,Chicago Fire,Forward,25,79,2,2,50,50,1,6,41568,0,0,-1,1,2,0,4,0.0,1.0,0,8,2.2,7,0,False,12,0,0,0,0,367,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,2.1,11,0,0,0.5,False,a,1,213,0,358,0,0.3,3.2,0
9,Nyarko,Patrick,Nyarko,Chicago Fire,Midfielder,53,66,3,2,50,50,2,25,50056,1,-1,1,-1,4,0,3,1.0,3.0,0,10,3.6,21,3,False,11,0,0,0,0,945,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,3.3,57,0,0,0.3,False,a,1,132,2,123,3,0.5,8.0,4
10,Palmer,Lovel,Palmer,Chicago Fire,Defender,52,58,0,0,None,None,3,118,37258,0,0,-2,2,11,0,2,0.0,0.0,1,4,0.8,32,0,False,10,0,0,0,0,1618,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37258.jpg,2.6,84,0,0,9.4,False,a,1,166,0,2732,1,0.1,9.0,2
