id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
1,Amarikwa,Quincy,Amarikwa,Chicago Fire,Forward,16,69,0,0,50,50,2,6,60225,0,0,-1,1,3,0,4,1.0,0.0,0,1,1.3,10,0,False,7,0,0,0,0,578,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,1.6,21,0,0,7.8,False,a,1,322,0,2414,10,0.2,2.3,0
2,Cochrane,Greg,Cochrane,Chicago Fire,Defender,0,50,0,0,50,50,0,0,151936,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151936.jpg,0.0,0,0,0,4.9,False,a,1,9,0,919,9,0.0,0.0,0
3,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,12,61,0,0,50,50,0,11,32502,0,0,1,-1,0,0,3,2.0,1.0,0,3,3.0,5,1,False,1,0,0,0,0,198,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,4.0,16,0,0,0.2,False,a,1,9,4,30,0,0.5,2.0,0
4,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,1,55,0,0,50,50,0,0,108216,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,9,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,1.0,0,0,0,3.3,False,a,6,13,0,634,4,0.0,0.2,0
5,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,27,54,0,0,None,None,2,3,78013,0,0,-1,1,0,1,1,3.0,1.0,1,0,2.3,9,0,False,2,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,3.9,59,0,16,1.9,False,a,1,45,0,465,8,0.4,5.0,1
6,Kann,Alec,Kann,Chicago Fire,Goalkeeper,0,40,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,0.0,0,0,0,6.7,False,a,1,487,8,346,5,0.0,0.0,0
7,Larentowicz,Jeff,Larentowicz,Chicago Fire,Defender,55,78,0,0,None,None,2,97,41551,0,0,3,-3,1,2,2,6.0,5.0,1,2,5.8,14,3,False,2,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,5.5,57,0,0,8.4,False,a,1,353,14,1803,22,0.7,7.1,1
8,Magee,Mike,Magee,Chicago Fire,Forward,0,80,0,0,0,0,0,0,41568,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Hip surgery 9/9/14, 6-8 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,0.0,0,0,0,0.5,False,i,1,4,0,154,0,0.0,0.0,0
9,Nyarko,Patrick,Nyarko,Chicago Fire,Midfielder,0,65,0,0,0,0,0,0,50056,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Torn ACL and sprained MCL 10/22, 6-8 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,0.0,0,0,0,0.2,False,i,1,2,0,35,0,0.0,0.0,0
10,Palmer,Lovel,Palmer,Chicago Fire,Defender,20,58,0,0,None,None,1,40,37258,0,0,-2,2,3,0,2,2.0,1.0,1,0,1.5,9,0,False,4,0,0,0,0,546,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37258.jpg,2.9,34,0,0,10.9,False,a,1,121,0,2429,20,0.3,3.4,0
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,10,50,0,0,50,50,1,11,177975,0,0,0,0,2,0,3,1.0,0.0,0,0,0.5,3,0,False,7,0,0,0,0,221,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,3.3,23,0,0,4.0,False,a,1,583,0,661,10,0.1,2.0,1
12,Shipp,Harrison,Shipp,Chicago Fire,Midfielder,48,79,3,1,None,None,2,15,177976,0,0,4,-4,10,2,3,3.0,2.0,0,2,2.5,13,1,False,23,0,0,0,0,856,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,4.8,64,0,0,20.8,False,a,1,4423,10,4710,321,0.3,6.1,0
13,Watson,Matt,Watson,Chicago Fire,Midfielder,8,53,0,0,50,50,1,15,110221,0,0,-2,2,0,0,3,0.0,0.0,0,0,0.3,1,0,False,1,0,0,0,0,222,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110221.jpg,2.0,19,0,0,2.1,False,a,1,39,0,486,2,0.1,1.5,1
14,Gehrig,Eric,Gehrig,Chicago Fire,Defender,31,50,1,0,50,50,2,58,94375,0,0,0,0,8,0,2,1.0,0.0,0,3,1.3,10,0,False,3,0,0,0,0,714,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,3.9,38,0,0,8.6,False,a,1,2223,11,1071,33,0.3,6.2,2
15,Accam,David,Accam,Chicago Fire,Forward,26,84,0,1,None,None,1,6,126174,1,-1,-1,1,4,0,4,4.0,2.0,0,9,3.3,6,2,False,6,0,0,0,0,490,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,4.3,34,1,0,0.4,False,a,1,89,13,97,1,0.4,3.1,0
16,Busch,Jon,Busch,Chicago Fire,Goalkeeper,10,50,0,0,0,0,0,1,15456,0,0,0,0,0,0,1,0.0,0.0,0,3,0.8,5,0,False,1,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15456.jpg,3.3,39,0,8,5.5,False,a,1,33,0,1381,5,0.2,2.0,0
17,Guly,Guilherme,do Prado,Chicago Fire,Forward,8,69,0,0,50,50,2,8,17291,0,0,-1,1,0,0,4,1.0,0.0,0,1,0.8,4,0,False,1,0,0,0,0,259,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17291.jpg,1.0,10,0,0,0.4,False,a,1,0,0,62,0,0.1,1.2,2
18,Doody,Patrick,Doody,Chicago Fire,Midfielder,0,40,0,0,0,0,0,0,201712,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,0.0,0,0,0,24.3,False,a,1,1377,38,1388,20,0.0,0.0,0
19,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,0,45,0,0,0,0,0,0,194182,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,0.0,0,0,0,1.3,False,a,1,37,0,130,2,0.0,0.0,0
20,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,13,75,0,0,50,50,1,2,81347,0,0,0,0,1,0,4,1.0,0.0,0,2,1.5,5,0,False,6,0,0,0,0,405,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,1.4,14,0,0,0.6,False,a,1,13,0,229,0,0.2,1.7,1
21,Jones,Joevin,Jones,Chicago Fire,Defender,40,64,1,1,None,None,2,25,111114,-1,1,-1,1,4,0,2,3.0,1.0,0,1,2.3,14,1,False,13,0,0,0,0,848,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,4.0,64,0,0,2.4,False,a,1,440,0,233,21,0.4,6.3,1
22,Maloney,Shaun,Maloney,Chicago Fire,Midfielder,46,93,2,1,None,None,1,7,9110,0,0,3,-3,21,1,3,6.0,5.0,0,3,5.8,14,1,False,28,0,0,0,0,810,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/9110.jpg,5.1,50,0,0,0.8,False,a,1,41,2,217,3,0.6,4.9,2
23,Stephens,Michael,Stephens,Chicago Fire,Midfielder,13,60,0,0,None,None,2,9,78027,0,0,0,0,4,0,3,1.0,0.0,0,0,0.3,5,0,False,6,0,0,0,0,299,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,2.2,22,0,0,0.5,False,a,1,44,0,63,0,0.1,2.2,0
24,Polster,Matt,Polster,Chicago Fire,Defender,27,47,0,0,None,None,2,37,197428,0,0,-3,3,0,1,2,3.0,1.0,0,2,2.3,13,0,False,2,0,0,0,0,803,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,2.7,84,0,0,3.5,False,a,1,848,38,163,12,0.5,5.7,3
25,Adailton,,Adailton,Chicago Fire,Defender,35,71,0,0,None,None,2,72,52572,0,0,1,-1,0,1,2,3.0,2.0,0,2,2.5,12,1,False,2,0,0,0,0,803,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52572.jpg,3.9,40,0,0,0.3,False,a,1,37,0,32,1,0.4,4.9,3
26,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,1.7,False,u,2,5,0,323,6,0.0,0.0,0
27,Brown,Deshorn,Brown,Colorado Rapids,Forward,1,75,0,0,0,0,0,0,151929,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151929.jpg,1.0,0,0,0,1.4,False,u,2,1,0,659,1,0.0,0.1,0
28,Burch,Marc,Burch,Colorado Rapids,Defender,21,54,0,1,50,50,3,25,41492,0,0,-1,1,3,0,2,1.0,0.0,0,6,1.5,2,0,False,3,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,5.3,15,0,0,5.8,False,a,2,181,0,1705,5,0.3,3.9,1
29,Eloundou,Charles,Eloundou,Colorado Rapids,Midfielder,2,60,0,0,0,0,0,0,152990,0,0,0,0,0,0,3,0.0,0.0,0,0,0.5,0,0,False,1,0,0,0,0,35,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152990.jpg,1.0,2,0,0,0.0,False,a,2,2,0,20,0,0.1,0.3,0
