id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
1,Amarikwa,Quincy,Amarikwa,San Jose Earthquakes,Forward,23,69,1,0,50,50,2,7,60225,0,0,-1,1,4,0,4,1.0,1.0,0,0,1.5,15,0,False,12,0,0,0,0,739,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,1.6,22,0,0,7.3,False,a,16,353,1,2555,6,0.2,3.3,1
2,Cochrane,Greg,Cochrane,Chicago Fire,Defender,4,50,0,0,50,50,0,2,151936,0,0,0,0,3,0,2,0.0,0.0,0,2,1.0,3,0,False,3,0,0,0,0,153,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151936.jpg,2.0,9,0,0,4.6,False,a,1,11,1,970,0,0.2,0.8,0
3,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,30,62,2,0,50,50,1,27,32502,0,0,2,-2,0,0,3,1.0,0.0,0,2,2.8,13,1,False,5,0,0,0,0,587,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,3.8,39,0,0,0.7,False,a,1,273,1,186,3,0.5,4.8,0
4,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,3,55,0,0,50,50,0,0,108216,0,0,0,0,0,0,3,1.0,0.0,0,1,0.7,1,0,False,0,0,0,0,0,32,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,1.0,3,0,0,3.1,False,a,6,13,0,664,1,0.1,0.5,0
5,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,30,54,0,0,0,0,2,5,78013,0,0,-1,1,0,1,1,0.0,0.0,1,3,0.8,10,0,False,2,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,3.8,64,0,19,1.8,False,a,1,59,0,513,1,0.1,5.6,1
6,Kann,Alec,Kann,Chicago Fire,Goalkeeper,0,40,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,0.0,0,0,0,6.4,False,a,1,574,0,475,0,0.0,0.0,0
7,Larentowicz,Jeff,Larentowicz,Chicago Fire,Defender,76,80,0,0,None,None,3,136,41551,0,0,5,-5,1,3,2,2.0,0.0,1,2,2.0,23,4,False,3,0,0,0,0,1350,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,5.1,82,0,0,10.5,False,a,1,3067,140,3885,39,0.3,9.5,1
8,Magee,Mike,Magee,Chicago Fire,Forward,2,80,0,0,50,50,0,0,41568,0,0,0,0,0,0,4,0.0,0.0,0,1,0.5,1,0,False,1,0,0,0,0,25,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,1.0,1,0,0,0.5,False,a,1,20,2,168,1,0.1,0.3,0
9,Nyarko,Patrick,Nyarko,Chicago Fire,Midfielder,0,65,0,0,0,0,0,0,50056,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Torn ACL and sprained MCL 10/22, 6-8 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,0.0,0,0,0,0.2,False,i,1,2,0,35,0,0.0,0.0,0
10,Palmer,Lovel,Palmer,Chicago Fire,Defender,26,58,0,0,None,None,1,63,37258,0,0,-2,2,5,0,2,1.0,0.0,1,0,1.5,17,0,False,4,0,0,0,0,816,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37258.jpg,2.6,53,0,0,10.1,False,a,1,127,0,2593,10,0.3,4.5,1
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,11,49,0,0,50,50,1,12,177975,-1,1,-1,1,2,0,3,0.0,0.0,0,1,0.3,4,0,False,7,0,0,0,0,294,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,2.8,25,0,0,3.7,False,a,1,595,1,742,4,0.1,2.2,2
12,Shipp,Harrison,Shipp,Chicago Fire,Midfielder,72,81,5,1,None,None,3,21,177976,0,0,6,-6,19,2,3,4.0,2.0,0,2,4.0,22,2,False,34,0,0,0,0,1306,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,4.8,81,0,0,19.3,False,a,1,6803,45,7465,92,0.5,8.9,0
13,Watson,Matt,Watson,Chicago Fire,Midfielder,11,53,0,0,50,50,1,15,110221,0,0,-2,2,1,0,3,0.0,0.0,0,0,0.8,5,0,False,3,0,0,0,0,305,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110221.jpg,1.8,22,0,0,2.0,False,a,1,46,0,514,1,0.2,2.1,1
14,Gehrig,Eric,Gehrig,Chicago Fire,Defender,49,50,1,0,50,50,3,93,94375,0,0,0,0,12,0,2,1.0,1.0,0,3,3.0,17,0,False,9,0,0,0,0,1132,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,3.8,59,0,0,9.3,False,a,1,3074,56,1741,7,0.6,9.8,2
15,Accam,David,Accam,Chicago Fire,Forward,49,87,1,2,50,50,2,7,126174,0,0,2,-2,5,1,4,2.0,1.0,0,0,4.5,12,4,False,10,0,0,0,0,721,Left hamstring strain,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,5.4,46,1,0,0.4,False,d,1,420,0,431,7,0.5,5.6,0
16,Busch,Jon,Busch,Chicago Fire,Goalkeeper,26,50,0,0,None,None,1,5,15456,0,0,0,0,0,0,1,2.0,0.0,0,0,2.3,13,0,False,1,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15456.jpg,3.7,75,0,19,5.3,False,a,1,74,0,1457,2,0.5,5.2,0
17,Guly,Guilherme,do Prado,Chicago Fire,Forward,13,68,0,0,50,50,2,10,17291,-1,1,-2,2,0,0,4,0.0,0.0,0,1,1.0,7,0,False,1,0,0,0,0,450,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17291.jpg,1.1,19,0,0,0.4,False,a,1,1,0,66,1,0.1,1.9,3
18,Doody,Patrick,Doody,Chicago Fire,Midfielder,0,40,0,0,0,0,0,0,201712,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,0.0,0,0,0,23.8,False,a,1,1927,9,2021,26,0.0,0.0,0
19,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,0,45,0,0,0,0,0,0,194182,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,0.0,0,0,0,1.3,False,a,1,40,0,151,0,0.0,0.0,0
20,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,34,77,1,0,50,50,2,4,81347,0,0,2,-2,2,0,4,1.0,0.0,0,2,2.8,10,2,False,10,0,0,0,0,756,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,2.4,23,0,0,0.8,False,a,1,302,5,467,4,0.4,4.4,2
21,Jones,Joevin,Jones,Chicago Fire,Defender,51,63,1,1,0,0,3,33,111114,-1,1,-2,2,9,0,2,0.0,0.0,0,1,1.0,20,1,False,18,0,0,0,0,1163,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,3.6,88,0,0,1.8,False,n,1,576,0,552,6,0.2,8.1,2
22,Maloney,Shaun,Maloney,Chicago Fire,Midfielder,52,93,2,1,0,0,2,7,9110,0,0,3,-3,26,1,3,0.0,0.0,0,0,0.0,14,1,False,32,0,0,0,0,900,Bulging disk,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/9110.jpg,5.2,58,0,0,0.7,False,i,1,105,0,307,1,0.0,5.6,2
23,Stephens,Michael,Stephens,Chicago Fire,Midfielder,15,60,0,0,None,None,2,9,78027,0,0,0,0,4,0,3,0.0,0.0,0,0,0.5,6,0,False,8,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,2.1,22,0,0,0.4,False,a,1,47,0,73,0,0.1,2.5,0
24,Polster,Matt,Polster,Chicago Fire,Defender,38,46,0,0,None,None,3,52,197428,0,0,-4,4,1,1,2,0.0,0.0,0,0,0.8,20,0,False,4,0,0,0,0,1144,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,2.7,116,0,0,6.2,False,a,1,2673,20,1240,23,0.2,8.3,5
25,Adailton,,Adailton,Chicago Fire,Defender,43,69,0,0,None,None,3,100,52572,0,0,-1,1,0,1,2,0.0,0.0,0,3,0.3,18,1,False,4,0,0,0,0,1163,,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52572.jpg,3.3,50,0,0,0.2,False,a,1,47,0,53,0,0.0,6.2,4
26,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,1.6,False,u,2,5,0,345,0,0.0,0.0,0
27,Brown,Deshorn,Brown,Colorado Rapids,Forward,1,75,0,0,0,0,0,0,151929,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151929.jpg,1.0,0,0,0,1.4,False,u,2,1,0,661,0,0.0,0.1,0
28,Burch,Marc,Burch,Colorado Rapids,Defender,26,54,0,1,50,50,3,42,41492,0,0,-1,1,3,0,2,0.0,0.0,0,2,0.5,5,0,False,4,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,4.3,20,0,0,5.5,False,a,2,186,0,1786,2,0.1,4.8,1
29,Eloundou,Charles,Eloundou,Colorado Rapids,Midfielder,5,60,0,0,0,0,0,0,152990,0,0,0,0,0,0,3,0.0,0.0,0,1,0.5,2,0,False,1,0,0,0,0,84,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152990.jpg,1.0,7,0,0,0.0,False,a,2,2,0,23,0,0.1,0.8,0
30,Hairston,Marlon,Hairston,Colorado Rapids,Midfielder,0,55,0,0,0,0,0,0,177954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,0.0,0,0,0,0.6,False,a,2,1,0,207,0,0.0,0.0,0
31,Irwin,Clint,Irwin,Colorado Rapids,Goalkeeper,86,52,0,0,None,None,6,25,118738,0,0,2,-2,0,0,1,3.0,6.0,0,7,4.5,17,0,False,1,0,0,0,0,1530,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,5.1,159,0,52,5.8,False,a,2,1920,19,1306,21,0.9,16.5,0
32,Moor,Drew,Moor,Colorado Rapids,Defender,28,69,1,0,None,None,2,44,41627,0,0,-1,1,2,0,2,0.0,1.0,0,2,2.0,10,0,False,3,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,3.5,24,0,0,0.8,False,a,2,87,0,497,0,0.3,4.1,2
