id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
1,Amarikwa,Quincy,Amarikwa,Chicago Fire,Forward,22,69,1,0,50,50,2,7,60225,0,0,-1,1,4,0,4,0.0,0.0,0,5,1.6,15,0,False,12,0,0,0,0,725,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,1.7,22,0,0,7.6,False,a,1,344,18,2484,27,0.2,3.2,1
2,Cochrane,Greg,Cochrane,Chicago Fire,Defender,0,50,0,0,50,50,0,0,151936,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151936.jpg,0.0,0,0,0,4.7,False,a,1,10,1,946,15,0.0,0.0,0
3,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,25,62,2,0,50,50,1,17,32502,0,0,2,-2,0,0,3,2.0,3.0,0,6,4.6,10,1,False,3,0,0,0,0,407,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,4.2,29,0,0,0.7,False,a,1,184,93,69,35,0.7,4.0,0
4,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,1,55,0,0,50,50,0,0,108216,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,9,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,1.0,0,0,0,3.2,False,a,6,13,0,651,8,0.0,0.2,0
5,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,27,54,0,0,0,0,2,3,78013,0,0,-1,1,0,1,1,0.0,0.0,1,0,0.8,9,0,False,2,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,3.9,59,0,16,1.9,False,a,1,55,1,493,12,0.1,5.0,1
6,Kann,Alec,Kann,Chicago Fire,Goalkeeper,0,40,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,0.0,0,0,0,6.5,False,a,1,536,28,424,66,0.0,0.0,0
7,Larentowicz,Jeff,Larentowicz,Chicago Fire,Defender,72,80,0,0,None,None,3,123,41551,0,0,5,-5,1,3,2,4.0,8.0,1,4,5.6,20,4,False,2,0,0,0,0,1170,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,5.5,74,0,0,14.2,False,a,1,2608,523,2379,540,0.7,9.0,1
8,Magee,Mike,Magee,Chicago Fire,Forward,1,80,0,0,50,50,0,0,41568,0,0,0,0,0,0,4,0.0,0.0,0,1,0.2,1,0,False,0,0,0,0,0,8,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,1.0,0,0,0,0.5,False,a,1,16,11,159,5,0.0,0.1,0
9,Nyarko,Patrick,Nyarko,Chicago Fire,Midfielder,0,65,0,0,0,0,0,0,50056,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Torn ACL and sprained MCL 10/22, 6-8 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,0.0,0,0,0,0.2,False,i,1,2,0,35,0,0.0,0.0,0
10,Palmer,Lovel,Palmer,Chicago Fire,Defender,24,58,0,0,None,None,1,56,37258,0,0,-2,2,4,0,2,0.0,0.0,1,4,1.6,15,0,False,4,0,0,0,0,726,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37258.jpg,2.7,49,0,0,10.4,False,a,1,124,3,2526,33,0.3,4.1,1
