id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
1,Accam,David,Accam,Chicago Fire,Midfielder,46,92,2,2,0,None,None,0,0,126174,1,-1,2,-2,5,1,3,6.0,5.0,0,8,7.3,14,4,False,0,10,0,0,0,0,566,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,6.6,27,0,0,3.7,25,False,a,4,1,1920,0,2214,0,0.8,5.0,19,1
2,Bryce,Kingsley,Bryce,Chicago Fire,Midfielder,0,45,0,0,0,0,0,0,0,202397,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202397.jpg,0.0,0,0,0,0.2,0,False,u,0,1,3,0,28,0,0.0,0.0,0,0
3,Calistri,Joey,Calistri,Chicago Fire,Forward,24,45,1,2,1,0,0,0,3,220579,0,0,0,0,1,0,4,0.0,0.0,0,0,2.3,7,1,False,5,9,0,0,0,0,339,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220579.jpg,2.4,14,0,0,6.7,5,False,a,5,1,779,0,529,0,0.5,5.3,2,0
4,Campbell,Jonathan,Campbell,Chicago Fire,Defender,62,51,0,0,9,50,50,4,66,133042,-1,1,1,-1,0,0,2,0.0,0.0,0,-1,0.7,17,1,False,44,0,0,0,0,0,1215,,0,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133042.jpg,4.4,45,0,0,19.1,7,False,a,22,1,6448,0,1800,0,0.1,12.2,7,1
5,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,47,67,0,2,4,None,None,2,12,32502,2,-2,2,-2,0,1,3,3.0,2.0,0,10,4.3,16,2,False,31,11,0,0,0,0,865,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,3.6,44,0,0,1.6,11,False,a,32,1,323,0,343,0,0.6,7.0,16,0
6,Conner,Drew,Conner,Chicago Fire,Midfielder,0,45,0,0,0,0,0,0,0,220580,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220580.jpg,0.0,0,0,0,0.3,0,False,a,0,1,44,0,43,0,0.0,0.0,0,0
7,Doody,Patrick,Doody,Chicago Fire,Defender,0,45,0,0,0,0,0,0,0,201712,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,0.0,0,0,0,7.1,0,False,a,0,1,68,0,1061,0,0.0,0.0,0,0
8,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,2,45,0,0,0,0,0,0,0,194182,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,1,0,False,1,1,0,0,0,0,10,Ankle sprain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,1.0,2,0,0,0.8,0,False,i,1,1,63,0,187,0,0.0,0.4,2,0
9,Gehrig,Eric,Gehrig,Chicago Fire,Defender,1,54,0,0,0,50,50,0,4,94375,-1,1,-1,1,0,0,2,0.0,0.0,0,-1,0.3,5,0,False,4,1,0,0,0,0,80,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,0.3,2,0,0,2.7,0,False,a,2,1,1,0,905,0,0.1,0.2,0,0
10,Gilberto,Gilberto Oliveira,Souza Junior,Chicago Fire,Forward,26,87,2,2,2,None,None,4,5,101585,0,0,-3,3,0,0,4,0.0,0.0,0,0,0.0,7,0,False,4,8,0,0,0,0,642,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101585.jpg,2.9,13,0,0,0.5,23,False,a,10,1,13,0,442,0,0.0,3.0,10,0
11,Harrington,Michael,Harrington,Chicago Fire,Defender,25,51,1,1,4,None,None,2,16,41528,-1,1,-4,4,5,0,2,0.0,0.0,0,0,0.7,15,0,False,19,5,0,0,0,0,729,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41528.jpg,2.5,18,1,0,0.9,0,False,a,8,1,73,0,321,0,0.1,4.9,4,0
12,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,59,80,1,2,0,None,None,3,7,81347,0,0,0,0,3,0,4,3.0,2.0,0,2,3.7,20,4,False,9,12,0,0,0,0,1189,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,4.2,34,0,0,2.6,31,False,a,12,1,714,0,714,0,0.5,7.4,28,2
13,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,20,56,0,0,0,0,0,1,4,78013,0,0,1,-1,0,0,1,0.0,0.0,0,2,2.7,8,0,False,1,0,0,0,0,0,450,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,4.0,45,0,11,1.6,0,False,a,0,1,26,0,277,0,0.5,3.6,0,0
14,Kappelhof,Johan,Kappelhof,Chicago Fire,Defender,59,78,0,0,8,None,None,4,46,86898,0,0,3,-3,0,0,2,2.0,1.0,0,2,2.7,20,0,False,55,5,0,0,0,0,1260,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86898.jpg,4.2,63,0,0,0.8,1,False,a,24,1,144,0,130,0,0.3,7.6,4,1
15,LaBrocca,Nick,LaBrocca,Chicago Fire,Midfielder,10,59,0,0,0,0,0,1,8,41610,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.7,3,0,False,3,2,0,0,0,0,319,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41610.jpg,1.3,16,0,0,0.2,3,False,a,7,1,2,0,29,0,0.1,1.7,7,1
16,McLain,Patrick,McLain,Chicago Fire,Goalkeeper,0,45,0,0,0,0,0,0,0,113757,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113757.jpg,0.0,0,0,0,0.1,0,False,a,0,1,6,0,26,0,0.0,0.0,0,0
17,Meira,Joao,Meira,Chicago Fire,Defender,25,74,1,0,2,None,None,1,23,149661,0,0,-1,1,0,0,2,1.0,0.0,1,0,2.3,12,0,False,19,1,0,0,0,0,710,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/149661.jpg,2.5,35,0,0,0.3,1,False,a,16,1,4,0,43,0,0.3,3.4,12,3
18,Polster,Matt,Polster,Chicago Fire,Midfielder,39,54,0,1,3,0,0,4,19,197428,0,0,-1,1,1,0,3,0.0,0.0,0,0,1.7,11,0,False,40,5,0,0,0,0,789,Concussion,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,3.9,57,0,0,4.6,7,False,i,17,1,320,0,921,0,0.3,7.2,10,4
19,Ramos,Rodrigo,Ramos,Chicago Fire,Defender,58,61,2,1,3,50,50,4,26,209382,0,0,1,-1,7,1,2,2.0,1.0,1,4,4.0,10,0,False,27,12,0,0,0,0,966,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/209382.jpg,4.5,62,0,0,0.7,7,False,a,43,1,131,0,107,0,0.7,9.5,21,3
20,Stephens,Michael,Stephens,Chicago Fire,Midfielder,34,60,1,2,2,50,50,3,5,78027,1,-1,0,0,6,0,3,1.0,0.0,0,8,2.7,8,0,False,13,9,0,0,0,0,584,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,4.3,46,0,0,0.6,2,False,a,18,1,31,0,99,0,0.5,5.7,3,0
21,Vincent,Brandon,Vincent,Chicago Fire,Defender,24,50,0,1,4,None,None,2,10,172474,-1,1,0,0,9,0,2,0.0,0.0,0,0,0.7,14,0,False,17,6,0,0,0,0,749,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172474.jpg,2.7,29,0,0,7.6,4,False,a,18,1,357,0,2719,0,0.1,4.8,1,1
