id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
1,Amarikwa,Quincy,Amarikwa,San Jose Earthquakes,Forward,45,69,1,0,None,None,3,10,60225,0,0,-1,1,5,1,4,5.0,5.0,0,0,4.4,25,3,False,17,0,0,0,0,1092,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60225.jpg,2.5,30,0,0,7.3,False,a,16,476,0,2647,0,0.6,6.5,2
2,Cochrane,Greg,Cochrane,Chicago Fire,Defender,6,50,0,0,50,50,0,4,151936,0,0,0,0,3,0,2,0.0,0.0,0,0,0.0,4,0,False,3,0,0,0,0,243,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151936.jpg,2.0,10,0,0,4.5,False,a,1,16,0,988,0,0.0,1.2,0
3,Cocis,Razvan,Cocis,Chicago Fire,Midfielder,58,63,2,0,50,50,3,60,32502,0,0,3,-3,0,0,3,2.0,1.0,0,4,4.0,21,2,False,10,0,0,0,0,1217,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/32502.jpg,3.9,83,0,0,0.8,False,a,1,356,0,262,0,0.6,9.2,1
4,Alex,Alexandre Monteiro,De Lima,Houston Dynamo,Midfielder,23,54,1,0,50,50,2,12,108216,0,0,-1,1,1,0,3,1.0,1.0,0,0,2.8,4,1,False,4,0,0,0,0,337,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/108216.jpg,2.9,20,0,0,3.1,False,a,6,40,0,687,0,0.5,4.3,0
5,Johnson,Sean,Johnson,Chicago Fire,Goalkeeper,62,55,0,0,None,None,4,12,78013,0,0,0,0,0,2,1,5.0,3.0,1,3,4.7,18,0,False,3,0,0,0,0,1350,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78013.jpg,4.1,131,0,37,2.0,False,a,1,186,0,587,0,0.9,11.3,1
6,Kann,Alec,Kann,Chicago Fire,Goalkeeper,0,40,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,0.0,0,0,0,6.3,False,a,1,606,0,522,0,0.0,0.0,0
7,Larentowicz,Jeff,Larentowicz,Chicago Fire,Defender,88,81,0,0,None,None,4,158,41551,0,0,6,-6,1,3,2,2.0,1.0,1,4,2.0,24,4,False,3,0,0,0,0,1530,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41551.jpg,5.2,92,0,0,7.1,False,a,1,3266,0,5051,0,0.2,10.9,1
8,Magee,Mike,Magee,Chicago Fire,Forward,8,79,0,0,0,0,1,4,41568,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.8,2,0,False,5,0,0,0,0,216,Knee contussion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41568.jpg,1.6,8,0,0,0.6,False,i,1,210,0,350,0,0.1,1.0,0
9,Nyarko,Patrick,Nyarko,Chicago Fire,Midfielder,15,64,0,1,50,50,1,7,50056,-1,1,-1,1,2,0,3,1.0,0.0,0,1,1.7,5,1,False,3,0,0,0,0,289,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50056.jpg,2.1,9,0,0,0.2,False,a,1,49,0,69,0,0.3,2.3,1
10,Palmer,Lovel,Palmer,Chicago Fire,Defender,45,59,0,0,None,None,3,89,37258,0,0,-1,1,9,0,2,3.0,2.0,1,2,3.0,20,0,False,8,0,0,0,0,1243,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37258.jpg,3.0,73,0,0,9.7,False,a,1,146,0,2669,0,0.5,7.6,2
11,Ritter,Chris,Ritter,Chicago Fire,Midfielder,13,48,0,0,0,0,1,14,177975,0,0,-2,2,2,0,3,0.0,0.0,0,0,0.2,5,0,False,7,0,0,0,0,385,Groin injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177975.jpg,2.2,28,0,0,3.5,False,i,1,602,0,770,0,0.0,2.7,3
12,Shipp,Harrison,Shipp,Chicago Fire,Midfielder,96,81,5,2,None,None,5,29,177976,0,0,6,-6,29,2,3,3.0,2.0,0,2,3.2,29,2,False,45,0,0,0,0,1902,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177976.jpg,4.4,123,0,0,18.0,False,a,1,8124,0,9071,0,0.4,11.9,1
13,Watson,Matt,Watson,Chicago Fire,Midfielder,15,51,0,0,0,0,1,26,110221,0,0,-4,4,2,0,3,0.0,0.0,0,0,0.7,10,0,False,5,0,0,0,0,496,Red card,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110221.jpg,1.7,32,1,0,1.9,False,s,1,49,0,526,0,0.1,2.9,1
14,Gehrig,Eric,Gehrig,Chicago Fire,Defender,81,52,1,0,50,50,5,168,94375,0,0,2,-2,12,0,2,2.0,2.0,0,4,4.5,25,0,False,11,0,0,0,0,1762,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94375.jpg,4.0,99,0,0,14.6,False,a,1,5128,0,2307,0,0.9,15.6,4
15,Accam,David,Accam,Chicago Fire,Forward,69,88,1,2,None,None,3,8,126174,0,0,3,-3,8,1,4,3.0,2.0,0,1,3.3,16,6,False,18,0,0,0,0,1029,,0,0,0,3,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/126174.jpg,4.9,53,1,0,0.5,False,a,1,491,0,482,0,0.4,7.8,2
16,Busch,Jon,Busch,Chicago Fire,Goalkeeper,26,50,0,0,0,0,1,5,15456,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,13,0,False,1,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15456.jpg,3.7,75,0,19,5.0,False,a,1,75,0,1509,0,0.0,5.2,0
17,Guly,Guilherme,do Prado,Chicago Fire,Forward,16,67,0,0,0,0,2,12,17291,0,0,-3,3,0,0,4,0.0,0.0,0,0,0.3,9,0,False,1,0,0,0,0,582,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/17291.jpg,1.1,22,0,0,0.4,False,a,1,3,0,68,0,0.0,2.4,4
18,Doody,Patrick,Doody,Chicago Fire,Midfielder,8,40,0,0,0,0,1,14,201712,0,0,0,0,1,0,3,0.0,0.0,0,0,1.3,4,0,False,2,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/201712.jpg,2.7,10,0,0,26.0,False,a,1,2727,0,2195,0,0.3,2.0,0
19,Fernandez,Collin,Fernandez,Chicago Fire,Midfielder,1,45,0,0,0,0,0,0,194182,0,0,0,0,1,0,3,0.0,0.0,0,0,0.2,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/194182.jpg,1.0,0,0,0,1.2,False,a,1,45,0,161,0,0.0,0.2,0
20,Igboananike,Kennedy,Igboananike,Chicago Fire,Forward,45,73,1,0,50,50,3,5,81347,0,0,-2,2,3,0,4,1.0,0.0,0,1,1.7,15,2,False,13,0,0,0,0,1111,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/81347.jpg,2.1,33,0,0,0.7,False,a,1,374,0,557,0,0.2,6.2,2
21,Jones,Joevin,Jones,Chicago Fire,Defender,63,64,1,1,None,None,4,50,111114,0,0,-1,1,10,0,2,2.0,1.0,0,2,2.0,23,1,False,20,0,0,0,0,1433,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,3.7,105,0,0,1.6,False,a,1,588,0,591,0,0.3,9.8,2
22,Maloney,Shaun,Maloney,Chicago Fire,Midfielder,73,95,2,1,None,None,3,10,9110,0,0,5,-5,28,1,3,4.0,2.0,0,4,3.5,17,3,False,40,0,0,0,0,1159,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/9110.jpg,5.6,73,0,0,0.7,False,a,1,109,0,314,0,0.4,7.7,2
23,Stephens,Michael,Stephens,Chicago Fire,Midfielder,21,59,1,0,None,None,2,11,78027,0,0,-1,1,4,0,3,1.0,0.0,0,0,1.0,7,0,False,11,0,0,0,0,436,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78027.jpg,2.1,27,0,0,0.4,False,a,1,50,0,80,0,0.2,3.6,0
24,Polster,Matt,Polster,Chicago Fire,Defender,66,47,0,0,None,None,5,94,197428,0,0,-3,3,2,1,2,4.0,3.0,0,2,4.3,28,0,False,8,0,0,0,0,1774,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197428.jpg,3.1,166,0,0,9.1,False,a,1,3683,0,1463,0,0.9,14.0,6
25,Adailton,,Adailton,Chicago Fire,Defender,54,68,0,0,0,0,4,117,52572,0,0,-2,2,0,1,2,0.0,0.0,0,0,1.3,24,1,False,5,0,0,0,0,1503,,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52572.jpg,3.2,73,0,0,0.2,False,a,1,61,0,62,0,0.2,7.9,6
26,Berner,John,Berner,Colorado Rapids,Goalkeeper,0,45,0,0,0,0,0,0,177987,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177987.jpg,0.0,0,0,0,1.5,False,u,2,5,0,355,0,0.0,0.0,0
27,Brown,Deshorn,Brown,Colorado Rapids,Forward,1,75,0,0,0,0,0,0,151929,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,3,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151929.jpg,1.0,0,0,0,1.3,False,u,2,1,0,664,0,0.0,0.1,0
28,Burch,Marc,Burch,Colorado Rapids,Defender,26,54,0,1,50,50,3,42,41492,0,0,-1,1,3,0,2,0.0,0.0,0,0,0.0,5,0,False,4,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41492.jpg,4.3,20,0,0,5.2,False,a,2,186,0,1824,0,0.0,4.8,1
29,Eloundou,Charles,Eloundou,Colorado Rapids,Midfielder,20,61,2,2,0,0,1,3,152990,0,0,1,-1,3,0,3,0.0,0.0,0,0,3.8,4,0,False,5,0,0,0,0,240,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/152990.jpg,2.5,20,0,0,0.1,False,a,2,6,0,24,0,0.6,3.3,0
30,Hairston,Marlon,Hairston,Colorado Rapids,Midfielder,0,55,0,0,0,0,0,0,177954,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177954.jpg,0.0,0,0,0,0.6,False,a,2,2,0,210,0,0.0,0.0,0
31,Irwin,Clint,Irwin,Colorado Rapids,Goalkeeper,103,53,0,0,None,None,7,31,118738,0,0,3,-3,0,0,1,3.0,3.0,0,0,3.5,22,0,False,2,0,0,0,0,1890,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,4.9,197,0,60,6.0,False,a,2,2310,0,1681,0,0.7,19.4,0
32,Moor,Drew,Moor,Colorado Rapids,Defender,46,70,1,0,None,None,3,68,41627,0,0,0,0,3,0,2,3.0,4.0,0,0,4.3,15,1,False,6,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41627.jpg,3.8,35,0,0,0.9,False,a,2,108,0,504,0,0.6,6.6,3
33,Neeskens,John,Neeskens,Colorado Rapids,Defender,0,50,0,0,0,0,0,0,184647,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/184647.jpg,0.0,0,0,0,0.5,False,u,2,0,0,157,0,0.0,0.0,0
34,O'Neill,Shane,O'Neill,Colorado Rapids,Defender,13,65,0,0,50,50,1,24,118230,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118230.jpg,3.3,13,0,0,1.4,False,a,2,11,0,377,0,0.0,2.0,0
35,Powers,Dillon,Powers,Colorado Rapids,Midfielder,72,77,5,6,None,None,6,20,78015,0,0,2,-2,15,1,3,0.0,1.0,0,0,1.0,15,1,False,35,0,0,0,0,1384,,0,0,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78015.jpg,3.6,62,0,0,4.2,False,a,2,3036,0,3741,0,0.1,9.4,1
